date,u,v,uv
2016/11/21 18:00,15.81,-18.71,24.49530975513476
2016/11/21 19:00,13.14,-15.68,20.457810244500752
2016/11/21 20:00,7.69,-10.23,12.798007657444186
2016/11/21 21:00,0.54,-3.54,3.5809495947304257
2016/11/21 22:00,-7.77,4.32,8.890179975681033
2016/11/21 23:00,-14.17,11.96,18.542667014213464
2016/11/22 00:00,-16.78,15.01,22.51374024901238
2016/11/22 01:00,-14.94,13.53,20.1560040682671
2016/11/22 02:00,-8.58,8.42,12.021347678193157
2016/11/22 03:00,2.7,-0.91,2.849227965607526
2016/11/22 04:00,12.44,-12.0,17.284490157363624
2016/11/22 05:00,15.14,-17.29,22.981812374136208
2016/11/22 06:00,15.56,-17.76,23.612098593729446
2016/11/22 07:00,14.24,-16.07,21.471434511927704
2016/11/22 08:00,10.9,-12.6,16.66043216726385
2016/11/22 09:00,4.68,-6.93,8.362254480700763
2016/11/22 10:00,-3.62,0.07,3.6206767323250495
2016/11/22 11:00,-12.0,9.02,15.012008526509701
2016/11/22 12:00,-16.74,15.26,22.651604799660443
2016/11/22 13:00,-15.68,15.2,21.838095155026686
2016/11/22 14:00,-8.56,10.07,13.216599411346325
2016/11/22 15:00,4.86,-0.15,4.86231426380484
2016/11/22 16:00,16.16,-13.18,20.85324914731515
2016/11/22 17:00,17.9,-18.88,26.01661776634311
2016/11/22 18:00,18.5,-19.97,27.222250090688682
2016/11/22 19:00,16.63,-18.56,24.920483542660243
2016/11/22 20:00,14.72,-16.54,22.14158982548453
2016/11/22 21:00,10.8,-12.72,16.68647356393795
2016/11/22 22:00,5.03,-7.62,9.130460010317115
2016/11/22 23:00,-1.69,-2.25,2.814000710731964
2016/11/23 00:00,-8.6,4.37,9.64660043745982
2016/11/23 01:00,-13.09,10.94,17.059651227384457
2016/11/23 02:00,-14.49,13.18,19.587559827604867
2016/11/23 03:00,-10.49,9.66,14.260284008391979
2016/11/23 04:00,-2.18,2.17,3.0759226258148953
2016/11/23 05:00,6.3,-8.22,10.356563136484999
2016/11/23 06:00,10.34,-15.46,18.59911825867022
2016/11/23 07:00,13.05,-18.31,22.484630306055735
2016/11/23 08:00,13.72,-18.35,22.91202522694142
2016/11/23 09:00,11.08,-15.69,19.207875988770855
2016/11/23 10:00,6.08,-10.78,12.376380731053807
2016/11/23 11:00,-1.93,-3.95,4.396293893724577
2016/11/23 12:00,-12.76,6.78,14.449429054464401
2016/11/23 13:00,-19.17,16.01,24.97616864132688
2016/11/23 14:00,-20.25,17.76,26.93473779341466
2016/11/23 15:00,-16.31,14.33,21.710941941795156
2016/11/23 16:00,-8.99,7.68,11.823810722436317
2016/11/23 17:00,-0.27,0.44,0.5162363799656122
2016/11/23 18:00,8.15,-9.5,12.516888591019736
2016/11/23 19:00,10.99,-15.21,18.76497268849598
2016/11/23 20:00,12.63,-17.21,21.347154377106097
2016/11/23 21:00,11.56,-15.52,19.35210582856553
2016/11/23 22:00,8.66,-12.59,15.28082785715486
2016/11/23 23:00,0.76,-5.62,5.671155085165632
2016/11/24 00:00,-9.83,4.18,10.681821005802334
2016/11/24 01:00,-17.91,14.24,22.881121038970097
2016/11/24 02:00,-21.21,17.91,27.760262967054185
2016/11/24 03:00,-20.18,17.39,26.639153515080018
2016/11/24 04:00,-15.3,13.5,20.404411287758343
2016/11/24 05:00,-5.93,5.96,8.407526390086444
2016/11/24 06:00,6.49,-3.98,7.6131793621324855
2016/11/24 07:00,14.19,-14.95,20.612098389052967
2016/11/24 08:00,15.74,-18.69,24.434886944694465
2016/11/24 09:00,17.02,-19.41,25.815276485058224
2016/11/24 10:00,16.01,-17.52,23.73332045879801
2016/11/24 11:00,12.21,-13.24,18.01059965686873
2016/11/24 12:00,5.45,-6.26,8.300006024094198
2016/11/24 13:00,-1.57,-0.07,1.5715597347857957
2016/11/24 14:00,-7.39,6.98,10.165259465453895
2016/11/24 15:00,-9.42,10.84,14.361128089394649
2016/11/24 16:00,-7.92,10.51,13.16003419448445
2016/11/24 17:00,0.81,3.41,3.5048823090083925
2016/11/24 18:00,12.36,-10.24,16.050769451960864
2016/11/24 19:00,16.79,-19.71,25.89185586241357
2016/11/24 20:00,18.65,-21.49,28.454219370771707
2016/11/24 21:00,18.78,-21.0,28.172475929530936
2016/11/24 22:00,17.34,-19.22,25.885980761794595
2016/11/24 23:00,13.47,-15.27,20.36206767496857
2016/11/25 00:00,6.86,-8.94,11.26868226546476
2016/11/25 01:00,-2.41,-1.28,2.7288275870783774
2016/11/25 02:00,-12.06,8.45,14.725695229767592
2016/11/25 03:00,-17.75,15.97,23.87683814913524
2016/11/25 04:00,-17.46,16.48,24.009206567481566
2016/11/25 05:00,-11.03,11.62,16.021401311995152
2016/11/25 06:00,1.79,1.34,2.2360008944542042
2016/11/25 07:00,13.34,-12.48,18.26762162953897
2016/11/25 08:00,16.94,-20.02,26.22525500352666
2016/11/25 09:00,18.93,-21.7,28.796439015961678
2016/11/25 10:00,18.44,-20.68,27.70732755066789
2016/11/25 11:00,15.81,-17.68,23.717894088641174
2016/11/25 12:00,10.55,-12.41,16.288357805500222
2016/11/25 13:00,2.25,-4.63,5.147756793011884
2016/11/25 14:00,-7.87,4.61,9.120800403473371
2016/11/25 15:00,-15.93,14.74,21.70328316177071
2016/11/25 16:00,-18.55,17.67,25.618965630953955
2016/11/25 17:00,-15.21,15.0,21.362211964120196
2016/11/25 18:00,-4.95,6.5,8.170220315266903
2016/11/25 19:00,11.83,-8.63,14.643285150539139
2016/11/25 20:00,18.13,-20.64,27.471922029592324
2016/11/25 21:00,20.39,-23.33,30.984528397250134
2016/11/25 22:00,20.31,-22.57,30.36282266193313
2016/11/25 23:00,17.48,-19.61,26.26980205483094
2016/11/26 00:00,11.8,-13.87,18.210351451852873
2016/11/26 01:00,2.68,-5.67,6.2714671329761424
2016/11/26 02:00,-9.66,4.69,10.738328547776884
2016/11/26 03:00,-19.33,15.87,25.010113954158623
2016/11/26 04:00,-23.12,19.94,30.53093513143677
2016/11/26 05:00,-20.52,18.29,27.488079234460887
2016/11/26 06:00,-12.75,12.06,17.550102563802866
2016/11/26 07:00,-0.01,2.07,2.070024154448445
2016/11/26 08:00,13.96,-12.12,18.487184750523806
2016/11/26 09:00,17.13,-20.35,26.599988721802124
2016/11/26 10:00,18.76,-22.18,29.04978485290382
2016/11/26 11:00,17.54,-20.4,26.903746950936036
2016/11/26 12:00,14.41,-16.91,22.217025003361723
2016/11/26 13:00,7.23,-10.1,12.421066781883107
2016/11/26 14:00,-4.11,-0.16,4.1131131761720345
2016/11/26 15:00,-15.43,11.82,19.437008514686617
2016/11/26 16:00,-21.7,19.2,28.974644087546615
2016/11/26 17:00,-21.54,19.48,29.042072928770082
2016/11/26 18:00,-15.88,14.98,21.830593212278956
2016/11/26 19:00,-3.77,5.01,6.270007974476587
2016/11/26 20:00,13.06,-9.8,16.328000489955897
2016/11/26 21:00,18.87,-20.81,28.09151117330643
2016/11/26 22:00,20.76,-23.67,31.484067399241795
2016/11/26 23:00,19.78,-22.56,30.003366477780457
2016/11/27 00:00,16.06,-18.48,24.48334127524264
2016/11/27 01:00,9.35,-11.82,15.070995322141137
2016/11/27 02:00,-2.49,-1.87,3.1140006422606916
2016/11/27 03:00,-16.33,11.53,19.99024261983831
2016/11/27 04:00,-24.56,20.85,32.21670529399305
2016/11/27 05:00,-25.23,21.61,33.21964780066158
2016/11/27 06:00,-20.11,17.86,26.89594207310835
2016/11/27 07:00,-11.0,10.65,15.310862157305186
2016/11/27 08:00,3.49,-0.41,3.514000569151918
2016/11/27 09:00,15.81,-15.29,21.99409466197688
2016/11/27 10:00,17.86,-21.55,27.988963896507496
2016/11/27 11:00,19.61,-22.96,30.19459719883675
2016/11/27 12:00,17.73,-20.49,27.09599601417154
2016/11/27 13:00,13.95,-16.46,21.576239245985384
2016/11/27 14:00,4.82,-8.01,9.348395584270062
2016/11/27 15:00,-8.02,2.92,8.53503368476071
2016/11/27 16:00,-18.3,15.49,23.975614694935352
2016/11/27 17:00,-21.69,19.78,29.35480369547717
2016/11/27 18:00,-19.16,17.99,26.282041397121343
2016/11/27 19:00,-10.71,11.06,15.395703946231235
2016/11/27 20:00,4.83,-1.41,5.031600143095633
2016/11/27 21:00,18.36,-18.22,25.866155493230917
2016/11/27 22:00,21.5,-24.42,32.53592476017856
2016/11/27 23:00,22.07,-24.33,32.8486498961525
2016/11/28 00:00,19.77,-21.92,29.51845693799051
2016/11/28 01:00,14.86,-16.61,22.287029860436764
2016/11/28 02:00,7.67,-9.86,12.491937399779106
2016/11/28 03:00,-4.56,-1.08,4.686149805543993
2016/11/28 04:00,-16.13,11.31,19.700076141984834
2016/11/28 05:00,-21.15,18.69,28.224786978824127
2016/11/28 06:00,-19.66,18.34,26.886264151049325
2016/11/28 07:00,-12.69,13.04,18.19554066248101
2016/11/28 08:00,0.15,3.34,3.3433665668005954
2016/11/28 09:00,14.56,-13.13,19.60587922027472
2016/11/28 10:00,19.76,-23.59,30.772482837756204
2016/11/28 11:00,22.41,-25.53,33.970413597717645
2016/11/28 12:00,21.53,-24.09,32.308961605102695
2016/11/28 13:00,19.17,-21.45,28.76788834794796
2016/11/28 14:00,13.09,-15.41,20.219203742976624
2016/11/28 15:00,3.26,-6.5,7.271698563609468
2016/11/28 16:00,-9.69,4.46,10.667131760693687
2016/11/28 17:00,-18.77,16.46,24.96486531107268
2016/11/28 18:00,-21.72,20.04,29.5526648544594
2016/11/28 19:00,-16.7,15.91,23.065517553265526
2016/11/28 20:00,-4.14,5.88,7.191244676688452
2016/11/28 21:00,13.78,-10.45,17.294244707416393
2016/11/28 22:00,21.63,-24.01,32.31620336611341
2016/11/28 23:00,25.01,-26.79,36.64975034021378
2016/11/29 00:00,23.78,-25.44,34.82358396259639
2016/11/29 01:00,19.51,-21.11,28.74495086097731
2016/11/29 02:00,13.44,-14.72,19.93268672306872
2016/11/29 03:00,2.93,-5.47,6.205304182713366
2016/11/29 04:00,-11.04,6.41,12.765958640070865
2016/11/29 05:00,-21.89,19.19,29.110620055230704
2016/11/29 06:00,-22.82,20.85,30.910757027287442
2016/11/29 07:00,-17.31,16.82,24.136041514714044
2016/11/29 08:00,-6.92,9.04,11.384550935368509
2016/11/29 09:00,9.35,-3.61,10.022704225906299
2016/11/29 10:00,18.44,-20.15,27.314027531654865
2016/11/29 11:00,21.09,-25.2,32.86073797101946
2016/11/29 12:00,23.02,-25.9,34.65155696357669
2016/11/29 13:00,20.81,-23.31,31.24759510746387
2016/11/29 14:00,16.81,-19.56,25.79088404843851
2016/11/29 15:00,8.38,-11.63,14.334618934593275
2016/11/29 16:00,-4.57,-1.31,4.75405090422894
2016/11/29 17:00,-17.65,12.57,21.668580941076875
2016/11/29 18:00,-23.46,20.36,31.062858851045892
2016/11/29 19:00,-22.08,19.31,29.332618362498767
2016/11/29 20:00,-14.78,13.23,19.8363630739105
2016/11/29 21:00,-0.58,2.05,2.130469431838908
2016/11/29 22:00,15.36,-15.2,21.609479401410855
2016/11/29 23:00,21.09,-24.94,32.66177735518997
2016/11/30 00:00,23.18,-26.03,34.85503263518771
2016/11/30 01:00,20.06,-23.12,30.609442987418113
2016/11/30 02:00,13.08,-16.67,21.189037259866247
2016/11/30 03:00,3.05,-8.16,8.711377617805349
2016/11/30 04:00,-14.06,5.64,15.149032972437547
2016/11/30 05:00,-27.25,20.85,34.3115869641729
2016/11/30 06:00,-30.95,24.52,39.485856961702126
2016/11/30 07:00,-28.49,23.2,36.74125882437889
2016/11/30 08:00,-22.06,18.46,28.76482574256274
2016/11/30 09:00,-11.89,10.84,16.08967681465355
2016/11/30 10:00,5.01,-1.45,5.215611181827112
2016/11/30 11:00,16.47,-17.03,23.691386620457656
2016/11/30 12:00,19.56,-23.44,30.529120524509054
2016/11/30 13:00,20.6,-24.19,31.77288309234779
2016/11/30 14:00,18.08,-21.21,27.87024398888535
2016/11/30 15:00,12.09,-14.94,19.219045241634664
2016/11/30 16:00,1.02,-4.74,4.848504924200862
2016/11/30 17:00,-14.01,9.41,16.876853972230727
2016/11/30 18:00,-23.63,20.69,31.407849337386985
2016/11/30 19:00,-25.57,22.68,34.179047675439996
2016/11/30 20:00,-20.97,19.0,28.29736560176583
2016/11/30 21:00,-10.85,10.61,15.175460454299238
2016/11/30 22:00,6.64,-3.07,7.315360551606462
2016/11/30 23:00,20.01,-19.99,28.284274782995585
2016/12/01 00:00,22.26,-24.97,33.45158441688525
